4.18810865112;0.000130667341566;23.8195202516;0.0006;0.0;0.0;3.79354493396;-2.00757954309;27.1865752199;1.9988;2.879;376.828;3.70137026692;-2.00576170144;29.4170877252;1.999;2.792;761.656;3.62436577716;-2.0091288897;30.4018575767;1.999;2.717;1137.328;3.55597031824;-2.0064193751;31.5061755496;1.999;2.649;1522.641;3.50301678361;-2.00774414389;32.4323104816;1.999;2.596;1898.594;3.46020601775;-2.00969280145;33.3270094626;1.999;2.554;2284.266;3.41401085043;-2.00873889894;34.4951370473;1.999;2.509;2659.891;3.31362577782;-2.00865109151;36.0272008162;1.999;2.41;3044.766;3.05323033944;-0.0024334145839;37.2056712984;0.0006;0.0;3434.891
4.1865160527;5.17030242882e-05;24.3147870744;0.0006;0.0;0.0;3.80160591505;-2.00781137824;27.5493444596;1.9986;2.892;379.422;3.70871842594;-2.00965403579;29.6417017893;1.9986;2.805;758.188;3.63069566958;-2.00734377374;30.5704453134;1.9988;2.728;1137.078;3.56317588553;-2.00543496424;31.6221060001;1.9988;2.662;1515.766;3.50936719372;-2.00857823933;32.5291605459;1.9988;2.608;1894.532;3.46903577693;-2.00736771124;33.4226445045;1.9988;2.568;2273.094;3.42426656078;-2.00813067172;34.5682791324;1.9986;2.524;2651.875;3.32826466201;-2.01081668125;36.0118501924;1.9988;2.43;3030.438;3.08820017013;-0.000910647531236;37.155475225;0.0006;0.0;3425.485
4.18881121013;-0.000692154979275;23.7438942492;0.0004;0.0;0.0;3.80655490972;-2.01028975933;26.9159224708;1.9986;2.897;371.891;3.71198026464;-2.01062228635;29.0462686096;1.9986;2.807;752.797;3.63271910966;-2.00973919062;29.9780958245;1.9988;2.729;1134.031;3.56574366138;-2.00663490729;30.993436275;1.9988;2.664;1505.781;3.51121394579;-2.00852729897;31.9215260432;1.9986;2.609;1887.438;3.47051014964;-2.00860876808;32.832853697;1.9986;2.569;2268.688;3.42635584013;-2.0080112913;33.9397390936;1.9986;2.525;2640.11;3.33233711861;-2.00901631235;35.4120548632;1.9986;2.433;3021.781;3.07685765434;-0.000684881162679;36.6808519262;0.0006;0.0;3410.375
4.1888753603;-0.0054884418616;23.2278568099;0.0006;0.0;0.0;3.80546956584;-2.00922264745;26.4308766486;1.9986;2.891;374.625;3.71190079001;-2.00904062033;28.4946761333;1.9986;2.803;748.61;3.63205619876;-2.00956265141;29.4495415018;1.9988;2.725;1131.985;3.56473326115;-2.01001489615;30.4900212741;1.9986;2.659;1506.157;3.51123564619;-2.01027318651;31.4088591115;1.9988;2.606;1880.344;3.47014421192;-2.00803212492;32.3424623716;1.9988;2.565;2263.953;3.42506314106;-2.00665257234;33.4916279718;1.9988;2.521;2638.485;3.33006202679;-2.009622877;34.9622885075;1.9988;2.427;3013.672;3.10242391025;-0.00254720008103;36.0448704716;0.0006;0.0;3404.719
4.18987229316;-0.00204930589392;24.4220682288;0.0006;0.0;0.0;3.81340232508;-2.00779797629;27.5415920835;1.999;2.896;377.157;3.71833757409;-2.0091893004;29.6191510311;1.999;2.807;753.532;3.63932120887;-2.00615517698;30.5394372148;1.999;2.731;1130.047;3.57094328087;-2.0136210277;31.5948846945;1.999;2.664;1506.5;3.51554807653;-2.00993268178;32.547707076;1.999;2.609;1892.282;3.47574948261;-2.00994033604;33.4713377251;1.999;2.57;2268.953;3.4314186083;-2.00829840315;34.6399854767;1.9988;2.526;2645.5;3.33369820219;-2.00723565927;36.1090423023;1.999;2.43;3023.344;3.11764417442;-0.00300215535645;37.084596765;0.0006;0.0;3417.641
4.19028837139;-0.00168594090921;24.6952865351;0.0006;0.0;0.0;3.81991844114;-2.00867122265;27.7104350849;1.9988;2.906;369.891;3.72300081268;-2.00689096823;29.7726440264;1.9988;2.815;748.797;3.64236156015;-2.00832676944;30.632675007;1.9988;2.737;1127.984;3.57298071908;-2.00829939747;31.6571342601;1.9988;2.668;1506.922;3.51810954776;-2.00830265889;32.5762410717;1.9988;2.614;1886.094;3.47734754363;-2.00866135762;33.4824831878;1.9988;2.574;2265.516;3.43293658276;-2.00878278046;34.6422459374;1.9988;2.53;2644.719;3.33166492788;-2.00668828354;36.1122037645;1.9988;2.43;3025.312;3.11400731873;-0.00124778653176;37.0533112936;0.0006;0.0;3411.766
4.19003753608;0.0024302706501;24.3136601414;0.0006;0.0;0.0;3.81830619942;-2.01042909203;27.3524016485;1.9988;2.906;371.031;3.72093715288;-2.00988937837;29.4034780023;1.9986;2.814;751.984;3.6415117072;-2.00955783264;30.237808951;1.9988;2.737;1123.328;3.57171432988;-2.00800606346;31.3010787975;1.9988;2.668;1504.438;3.51772937322;-2.00664359052;32.1974309316;1.9988;2.614;1875.297;3.47637874911;-2.00774338888;33.1049238544;1.9986;2.574;2256.469;3.43254452273;-2.01218100254;34.2334048699;1.9988;2.53;2627.625;3.33159264332;-2.00998716079;35.7063146292;1.9986;2.432;3010.891;3.1692830922;-0.00079381226071;36.3514535034;0.0006;0.0;3399.516
4.19029740673;0.00061491166585;23.9172679501;0.0006;0.0;0.0;3.81654614082;-2.00775700978;26.972070731;1.9988;2.903;373.171;3.72027942459;-2.01128842451;29.0144890585;1.9988;2.813;746.218;3.64051946644;-2.00891247949;29.8776114054;1.9988;2.735;1119.531;3.57138513895;-2.00882647714;30.9334744803;1.9988;2.667;1492.906;3.51562476933;-2.00574975396;31.8650849517;1.9988;2.611;1876.203;3.47531996045;-2.02533963769;32.7722663349;1.9988;2.572;2249.125;3.43020965654;-2.00823589211;33.9360301468;1.9988;2.527;2622.64;3.32911435735;-2.00884337477;35.3866801294;1.9988;2.428;2998.531;3.16468026755;-0.000717620204553;36.1275249277;0.0006;0.0;3388.75
4.1883124457;0.00133087191231;23.6546411023;0.0006;0.0;0.0;3.8168463131;-2.00807679454;26.690950261;1.9988;2.901;365.828;3.72022714283;-2.00872288943;28.7841851067;1.9988;2.81;740.656;3.63929871051;-2.00806672186;29.66787128;1.9988;2.73;1115.813;3.56993820976;-2.0087963006;30.7420060887;1.9988;2.662;1491.328;3.51544684449;-2.00996320422;31.67809326;1.9988;2.607;1866.703;3.47443196915;-2.0125382783;32.6376826202;1.999;2.567;2242.422;3.42907183364;-2.00948228978;33.8124761335;1.9988;2.522;2618.25;3.32370872652;-2.00810295074;35.3259693892;1.9988;2.416;2997.234;3.16689095912;0.00044882091515;36.0387290181;0.0006;0.0;3380.406
4.19146783599;0.00055426737756;23.5980032314;0.0006;0.0;0.0;3.81508772127;-2.0072175483;26.7023637829;1.9988;2.899;377.485;3.71822480816;-2.00778416041;28.770957458;1.9988;2.808;754.907;3.6382363969;-2.00934895027;29.7018494592;1.9988;2.731;1132.0;3.56947752293;-2.00883839894;30.7886386467;1.9988;2.663;1508.891;3.51537212767;-2.00986598023;31.7276783054;1.999;2.61;1886.235;3.474490478;-2.00812658515;32.6596866495;1.999;2.57;2263.891;3.42961504589;-2.0119326819;33.8700150928;1.999;2.526;2641.079;3.32643710932;-2.00923202338;35.3754425307;1.9988;2.424;3019.782;3.14417553148;-0.000968223230945;36.3492192199;0.0006;0.0;3404.141
